"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","interval"
"920",10.4,96,7.1488,-0.8,153,-11.648902,166.953124,TRUE,993,42.372,219,10338038378,"1"
"921",10.2,96,7.1608,-1.2,153,-11.648798,166.953113,TRUE,994,42.5808,219,10338038378,"1"
"922",10.2,96,7.1728,-1.2,154,-11.648692,166.953081,TRUE,995,42.7536,218,10338038378,"1"
"923",10,96,7.1851,-0.8,154,-11.648582,166.95307,TRUE,996,43.1424,219,10338038378,"1"
"924",9.8,98,7.1973,-1.2,154,-11.648474,166.953038,TRUE,997,43.416,221,10338038378,"1"
"925",9.8,98,7.2093,-1.2,154,-11.648366,166.953027,TRUE,998,43.524,221,10338038378,"1"
"926",9.6,99,7.2215,-1.2,154,-11.648256,166.953027,TRUE,999,43.6824,220,10338038378,"1"
"927",9.4,97,7.2336,-1.2,154,-11.64815,166.953049,TRUE,1000,43.8192,218,10338038378,"1"
"928",9.2,97,7.2458,-0.8,154,-11.648063,166.953124,TRUE,1001,43.7112,216,10338038378,"1"
"929",9.2,96,7.2579,-0.8,155,-11.648016,166.95322,TRUE,1002,43.6824,218,10338038378,"1"
"930",9.2,96,7.2701,-0.4,155,-11.64802,166.953328,TRUE,1003,43.7832,220,10338038378,"1"
"931",9,96,7.2824,-0.8,155,-11.648063,166.953435,TRUE,1004,43.8624,219,10338038378,"1"
"932",9,96,7.2944,-1.2,155,-11.64813,166.953521,TRUE,1005,43.7472,219,10338038378,"1"
"933",8.8,94,7.3064,-0.8,155,-11.648214,166.953585,TRUE,1006,43.6608,215,10338038378,"1"
"934",8.6,94,7.3183,-1.3,156,-11.648307,166.95365,TRUE,1007,43.4376,219,10338038378,"1"
"935",8.6,95,7.3303,-0.8,156,-11.648409,166.953682,TRUE,1008,43.3224,220,10338038378,"1"
"936",8.4,98,7.3422,-0.8,156,-11.648511,166.953725,TRUE,1009,43.0704,216,10338038378,"1"
"937",8.4,98,7.354,-1.3,156,-11.648615,166.953735,TRUE,1010,42.9408,221,10338038378,"1"
"938",8.2,98,7.3657,-0.9,156,-11.648717,166.953768,TRUE,1011,42.66,217,10338038378,"1"
"939",8,96,7.3774,-1.3,156,-11.64882,166.9538,TRUE,1012,42.588,218,10338038378,"1"
"940",8,96,7.3892,-0.9,157,-11.648925,166.95381,TRUE,1013,42.4656,219,10338038378,"1"
"941",7.8,97,7.401,-0.9,157,-11.64903,166.953832,TRUE,1014,42.3144,213,10338038378,"1"
"942",7.8,96,7.4126,-0.9,157,-11.649131,166.953864,TRUE,1015,42.1848,219,10338038378,"1"
"943",7.6,96,7.4241,-0.9,158,-11.649235,166.953875,TRUE,1016,42.0912,216,10338038378,"1"
"944",7.6,97,7.4358,-1.3,158,-11.649338,166.953896,TRUE,1017,42.0264,217,10338038378,"1"
"945",7.4,96,7.4472,-0.9,159,-11.649439,166.953918,TRUE,1018,41.7528,215,10338038378,"1"
"946",7.2,96,7.4588,-1.3,159,-11.649542,166.953939,TRUE,1019,41.6232,217,10338038378,"1"
"947",7.2,95,7.4704,-0.9,159,-11.649644,166.953971,TRUE,1020,41.5872,215,10338038378,"1"
"948",7,95,7.4818,-0.9,159,-11.649746,166.953982,TRUE,1021,41.5296,214,10338038378,"1"
"949",7,95,7.4932,-0.9,159,-11.649848,166.954004,TRUE,1022,41.364,214,10338038378,"1"
"950",6.8,95,7.5046,-0.9,160,-11.649948,166.954025,TRUE,1023,41.3136,214,10338038378,"1"
"951",6.8,95,7.516,-0.9,160,-11.650049,166.954046,TRUE,1024,41.2128,211,10338038378,"1"
"952",6.6,95,7.5274,-0.9,160,-11.650148,166.954079,TRUE,1025,41.0328,212,10338038378,"1"
"953",6.6,95,7.5388,-1.3,160,-11.650247,166.954089,TRUE,1026,41.0112,215,10338038378,"1"
"954",6.4,94,7.5501,-0.9,161,-11.650347,166.954122,TRUE,1027,40.9464,220,10338038378,"1"
"955",6.2,94,7.5615,-1.3,161,-11.650442,166.954165,TRUE,1028,40.9968,215,10338038378,"1"
"956",6.2,94,7.5729,-1.3,161,-11.650533,166.954207,TRUE,1029,40.9248,214,10338038378,"1"
"957",6,95,7.5842,-0.9,161,-11.650615,166.954272,TRUE,1030,40.9032,215,10338038378,"1"
"958",5.8,95,7.5955,-0.9,161,-11.65067,166.954368,TRUE,1031,40.8528,214,10338038378,"1"
"959",5.8,94,7.6069,-0.4,161,-11.65066,166.954454,TRUE,1032,40.9248,214,10338038378,"1"
"960",5.8,94,7.6182,-0.4,161,-11.650611,166.954551,TRUE,1033,40.7736,215,10338038378,"1"
"961",5.8,94,7.6293,-0.4,161,-11.650552,166.954637,TRUE,1034,40.6584,218,10338038378,"1"
"962",5.6,94,7.6406,-0.4,161,-11.65049,166.954712,TRUE,1035,40.644,215,10338038378,"1"
"963",5.6,94,7.6516,-0.9,162,-11.650432,166.954798,TRUE,1036,40.4136,211,10338038378,"1"
"964",5.6,94,7.6627,-0.5,162,-11.65038,166.954883,TRUE,1037,40.1328,214,10338038378,"1"
"965",5.4,96,7.6738,-0.9,162,-11.65033,166.95498,TRUE,1038,40.0104,214,10338038378,"1"
"966",5.4,96,7.6848,-0.9,162,-11.650283,166.955066,TRUE,1039,39.96,218,10338038378,"1"
"967",5.2,96,7.6958,-0.5,162,-11.650235,166.955141,TRUE,1040,39.7296,216,10338038378,"1"
"968",5.2,95,7.707,-0.9,161,-11.650187,166.955237,TRUE,1041,39.8304,215,10338038378,"1"
"969",5.2,95,7.718,-0.5,161,-11.650139,166.955323,TRUE,1042,39.8232,215,10338038378,"1"
"970",5,94,7.7289,-0.9,162,-11.650089,166.95542,TRUE,1043,39.7368,218,10338038378,"1"
"971",5,95,7.7399,-0.9,162,-11.650039,166.955495,TRUE,1044,39.6792,215,10338038378,"1"
"972",4.8,95,7.7509,-0.9,162,-11.64999,166.955581,TRUE,1045,39.672,215,10338038378,"1"
"973",4.8,95,7.7619,-0.9,162,-11.649942,166.955677,TRUE,1046,39.5424,221,10338038378,"1"
"974",4.6,96,7.7728,-0.5,162,-11.649892,166.955774,TRUE,1047,39.492,216,10338038378,"1"
"975",4.6,96,7.7837,-0.9,162,-11.649844,166.955849,TRUE,1048,39.4416,219,10338038378,"1"
"976",4.6,97,7.7947,-0.5,162,-11.649794,166.955935,TRUE,1049,39.4632,217,10338038378,"1"
"977",4.4,97,7.8057,-0.9,162,-11.649744,166.956031,TRUE,1050,39.4416,217,10338038378,"1"
"978",4.4,97,7.8167,-0.9,162,-11.649695,166.956106,TRUE,1051,39.4848,215,10338038378,"1"
"979",4.2,97,7.8276,-0.5,162,-11.649645,166.956192,TRUE,1052,39.456,215,10338038378,"1"
"980",4.2,97,7.8385,-0.9,162,-11.649597,166.956289,TRUE,1053,39.456,215,10338038378,"1"
"981",4.2,97,7.8494,-0.5,161,-11.649547,166.956364,TRUE,1054,39.3408,215,10338038378,"1"
"982",4,96,7.8604,-0.9,161,-11.649498,166.95646,TRUE,1055,39.3984,216,10338038378,"1"
"983",4,97,7.8712,-0.9,161,-11.649449,166.956546,TRUE,1056,39.2616,215,10338038378,"1"
"984",3.8,97,7.8822,-0.9,161,-11.6494,166.956621,TRUE,1057,39.2904,214,10338038378,"1"
"985",3.8,97,7.8932,-0.9,162,-11.64935,166.956718,TRUE,1058,39.3408,215,10338038378,"1"
"986",3.6,96,7.904,-0.5,163,-11.649302,166.956804,TRUE,1059,39.3048,215,10338038378,"1"
"987",3.6,96,7.9149,-0.9,163,-11.649252,166.956879,TRUE,1060,39.2616,216,10338038378,"1"
"988",3.6,96,7.9258,-0.5,163,-11.649205,166.956975,TRUE,1061,39.2544,216,10338038378,"1"
"989",3.4,96,7.9367,-0.9,163,-11.649168,166.957061,TRUE,1062,39.2328,209,10338038378,"1"
"990",3.4,96,7.9476,-0.9,162,-11.649136,166.957158,TRUE,1063,39.2112,214,10338038378,"1"
"991",3.2,97,7.9586,-0.9,162,-11.649109,166.957265,TRUE,1064,39.3408,211,10338038378,"1"
"992",3.2,96,7.9694,-1.4,162,-11.649094,166.957351,TRUE,1065,39.24,215,10338038378,"1"
"993",3,96,7.9804,-0.9,161,-11.649089,166.957458,TRUE,1066,39.3336,214,10338038378,"1"
"994",2.8,95,7.9914,-1.4,162,-11.649101,166.957555,TRUE,1067,39.384,232,10338038378,"1"
"995",2.8,99,8.0025,-1.4,162,-11.649129,166.957662,TRUE,1068,39.528,57,10338038378,"1"
"996",2.6,99,8.0135,-1.4,162,-11.649166,166.957748,TRUE,1069,39.528,266,10338038378,"1"
"997",2.4,100,8.0245,-1.4,162,-11.649211,166.957844,TRUE,1070,39.636,215,10338038378,"1"
"998",2.2,98,8.0356,-1.4,162,-11.649266,166.95792,TRUE,1071,39.78,212,10338038378,"1"
"999",2.2,98,8.0466,-1.3,161,-11.649331,166.957995,TRUE,1072,39.7656,214,10338038378,"1"
"1000",2,96,8.0579,-0.9,162,-11.649408,166.95807,TRUE,1073,39.888,211,10338038378,"1"
"1001",1.8,93,8.069,-1.3,161,-11.64949,166.958134,TRUE,1074,39.9528,215,10338038378,"1"
"1002",1.8,93,8.0803,-1.3,162,-11.649579,166.958177,TRUE,1075,40.176,215,10338038378,"1"
"1003",1.6,92,8.0914,-0.9,163,-11.649673,166.958209,TRUE,1076,40.176,211,10338038378,"1"
"1004",1.4,90,8.1027,-1.3,164,-11.649775,166.958231,TRUE,1077,40.3488,218,10338038378,"1"
"1005",1.4,90,8.114,-1.3,163,-11.649874,166.958199,TRUE,1078,40.3416,217,10338038378,"1"
"1006",1.2,90,8.1252,-0.9,164,-11.649967,166.958166,TRUE,1079,40.4784,215,10338038378,"1"
"1007",1,92,8.1365,-0.9,164,-11.650054,166.958102,TRUE,1080,40.5,215,10338038378,"1"
"1008",1,92,8.1478,-0.9,164,-11.650133,166.958038,TRUE,1081,40.5936,214,10338038378,"1"
"1009",1,92,8.1589,-0.4,164,-11.650206,166.957963,TRUE,1082,40.5216,218,10338038378,"1"
"1010",0.8,92,8.1703,-0.4,163,-11.650274,166.957887,TRUE,1083,40.536,214,10338038378,"1"
"1011",0.8,92,8.1813,-0.5,163,-11.650336,166.957812,TRUE,1084,40.356,214,10338038378,"1"
"1012",0.8,94,8.1923,0,163,-11.650393,166.957726,TRUE,1085,40.1616,216,10338038378,"1"
"1013",0.8,94,8.2034,0,162,-11.650442,166.957641,TRUE,1086,39.996,215,10338038378,"1"
"1014",0.8,94,8.2143,0,162,-11.650478,166.957555,TRUE,1087,39.8808,216,10338038378,"1"
"1015",0.8,93,8.2253,0,163,-11.650513,166.957448,TRUE,1088,39.6072,211,10338038378,"1"
"1016",0.8,93,8.236,0,163,-11.650548,166.957351,TRUE,1089,39.4272,219,10338038378,"1"
"1017",0.8,95,8.2466,0,162,-11.650581,166.957265,TRUE,1090,39.1104,146,10338038378,"1"
"1018",0.8,95,8.2572,0,162,-11.650616,166.95719,TRUE,1091,38.7216,256,10338038378,"1"
"1019",0.8,95,8.2676,0,162,-11.65065,166.957093,TRUE,1092,38.34,221,10338038378,"1"
"1020",0.8,93,8.278,0,161,-11.650683,166.957008,TRUE,1093,37.9656,214,10338038378,"1"
"1021",0.8,93,8.2884,0,160,-11.650717,166.956911,TRUE,1094,37.692,218,10338038378,"1"
"1022",0.8,91,8.2986,0,160,-11.65075,166.956825,TRUE,1095,37.4256,216,10338038378,"1"
"1023",0.8,91,8.3088,0,159,-11.650784,166.95675,TRUE,1096,37.2024,211,10338038378,"1"
"1024",0.8,91,8.3189,0,160,-11.650816,166.956654,TRUE,1097,36.9216,215,10338038378,"1"
"1025",0.8,91,8.329,0,159,-11.650849,166.956557,TRUE,1098,36.7056,216,10338038378,"1"
"1026",0.8,91,8.3391,0,159,-11.650883,166.956482,TRUE,1099,36.5256,214,10338038378,"1"
"1027",0.8,92,8.349,0,159,-11.650915,166.956396,TRUE,1100,36.2952,214,10338038378,"1"
"1028",0.8,93,8.3589,0,159,-11.650947,166.956321,TRUE,1101,36.0864,218,10338038378,"1"
"1029",0.8,93,8.3689,0,159,-11.650981,166.956224,TRUE,1102,36.0432,215,10338038378,"1"
"1030",0.8,94,8.3789,0,160,-11.651013,166.956139,TRUE,1103,35.9712,215,10338038378,"1"
"1031",0.8,95,8.3888,-0.5,161,-11.651047,166.956064,TRUE,1104,35.7408,214,10338038378,"1"
"1032",0.8,95,8.3988,-0.5,161,-11.65108,166.955967,TRUE,1105,35.8344,216,10338038378,"1"
"1033",0.6,95,8.4087,-0.5,161,-11.651112,166.955892,TRUE,1106,35.8488,215,10338038378,"1"
"1034",0.6,96,8.4186,-0.5,161,-11.651146,166.955795,TRUE,1107,35.7624,217,10338038378,"1"
"1035",0.6,96,8.4285,-0.5,162,-11.651182,166.95572,TRUE,1108,35.6976,219,10338038378,"1"
"1036",0.6,97,8.4385,-0.5,162,-11.651222,166.955645,TRUE,1109,35.7912,217,10338038378,"1"
"1037",0.4,99,8.4481,0,162,-11.651268,166.95557,TRUE,1110,35.5176,215,10338038378,"1"
"1038",0.4,99,8.4579,0,162,-11.65132,166.955495,TRUE,1111,35.424,218,10338038378,"1"
"1039",0.6,97,8.4675,0.5,162,-11.651376,166.955431,TRUE,1112,35.2224,216,10338038378,"1"
"1040",0.6,96,8.4769,1.1,162,-11.651445,166.955377,TRUE,1113,34.8696,214,10338038378,"1"
"1041",0.6,96,8.4861,0.5,162,-11.651523,166.955345,TRUE,1114,34.3008,215,10338038378,"1"
"1042",0.8,97,8.4952,0.6,162,-11.651604,166.955345,TRUE,1115,33.8832,218,10338038378,"1"
"1043",0.8,97,8.5042,0.6,161,-11.651685,166.955323,TRUE,1116,33.3144,214,10338038378,"1"
"1044",0.8,97,8.513,0,161,-11.651764,166.955323,TRUE,1117,32.7528,215,10338038378,"1"
"1045",0.8,95,8.5219,0,161,-11.651845,166.955323,TRUE,1118,32.3496,214,10338038378,"1"
"1046",0.8,93,8.5306,0,161,-11.651925,166.955323,TRUE,1119,32.0688,217,10338038378,"1"
"1047",0.8,93,8.5394,0,160,-11.652003,166.955345,TRUE,1120,31.824,215,10338038378,"1"
"1048",0.8,94,8.548,0,161,-11.652081,166.955345,TRUE,1121,31.5576,219,10338038378,"1"
"1049",0.8,97,8.5568,0,160,-11.65216,166.955345,TRUE,1122,31.5576,218,10338038378,"1"
"1050",0.8,97,8.5656,0,162,-11.65224,166.955345,TRUE,1123,31.5,216,10338038378,"1"
"1051",0.8,98,8.5745,0,162,-11.652319,166.955345,TRUE,1124,31.5576,216,10338038378,"1"
"1052",0.8,98,8.5834,0,162,-11.6524,166.955355,TRUE,1125,31.6656,215,10338038378,"1"
"1053",0.8,98,8.5923,0,162,-11.65248,166.955355,TRUE,1126,31.8816,216,10338038378,"1"
"1054",0.8,97,8.6013,0,162,-11.652562,166.955355,TRUE,1127,31.9896,214,10338038378,"1"
"1055",0.8,95,8.6103,0,162,-11.652642,166.955355,TRUE,1128,32.1408,218,10338038378,"1"
"1056",0.8,95,8.6194,0,162,-11.652724,166.955377,TRUE,1129,32.328,214,10338038378,"1"
"1057",0.8,97,8.6284,0,161,-11.652806,166.955377,TRUE,1130,32.4504,215,10338038378,"1"
"1058",0.8,96,8.6375,0,161,-11.652888,166.955377,TRUE,1131,32.544,216,10338038378,"1"
"1059",0.8,96,8.6465,0,161,-11.652971,166.955377,TRUE,1132,32.58,217,10338038378,"1"
"1060",0.8,95,8.6556,0,161,-11.653053,166.955388,TRUE,1133,32.6736,216,10338038378,"1"
"1061",0.8,97,8.6646,0,161,-11.653133,166.955388,TRUE,1134,32.5944,214,10338038378,"1"
"1062",0.8,97,8.6737,0.6,161,-11.653215,166.955398,TRUE,1135,32.5728,215,10338038378,"1"
"1063",0.8,100,8.6825,0.6,161,-11.653293,166.95542,TRUE,1136,32.3784,216,10338038378,"1"
"1064",1,99,8.6913,0.6,160,-11.653371,166.955431,TRUE,1137,32.2704,215,10338038378,"1"
"1065",1,99,8.7001,0.6,160,-11.653447,166.955452,TRUE,1138,31.9824,215,10338038378,"1"
"1066",1,97,8.7087,0,160,-11.653517,166.955484,TRUE,1139,31.7016,210,10338038378,"1"
"1067",1,97,8.7173,0,160,-11.65358,166.955527,TRUE,1140,31.4352,215,10338038378,"1"
"1068",1,97,8.7258,0,160,-11.653631,166.955581,TRUE,1141,31.1832,214,10338038378,"1"
"1069",1,97,8.7344,0,160,-11.653674,166.955645,TRUE,1142,31.0032,218,10338038378,"1"
"1070",1,94,8.7429,0,160,-11.653706,166.95572,TRUE,1143,30.8376,215,10338038378,"1"
"1071",1,94,8.7513,0,160,-11.653727,166.955795,TRUE,1144,30.6576,215,10338038378,"1"
"1072",1,93,8.7598,-0.6,160,-11.653744,166.95587,TRUE,1145,30.5784,218,10338038378,"1"
"1073",1,95,8.7682,-0.6,159,-11.653754,166.955956,TRUE,1146,30.5496,218,10338038378,"1"
"1074",0.8,95,8.7768,-0.6,159,-11.653762,166.956031,TRUE,1147,30.5064,217,10338038378,"1"
"1075",0.8,95,8.7852,-0.6,159,-11.653766,166.956106,TRUE,1148,30.4272,215,10338038378,"1"
"1076",0.8,95,8.7937,0,159,-11.653772,166.956182,TRUE,1149,30.528,216,10338038378,"1"
"1077",0.8,95,8.802,0,159,-11.653777,166.956257,TRUE,1150,30.4056,218,10338038378,"1"
"1078",0.8,96,8.8106,0,160,-11.65378,166.956332,TRUE,1151,30.5064,216,10338038378,"1"
"1079",0.8,97,8.8192,0,160,-11.65378,166.956407,TRUE,1152,30.5424,215,10338038378,"1"
"1080",0.8,97,8.8279,0,162,-11.65378,166.956503,TRUE,1153,30.7872,215,10338038378,"1"
"1081",0.8,96,8.8366,0,162,-11.65378,166.956578,TRUE,1154,30.9456,217,10338038378,"1"
"1082",0.8,96,8.8453,0,161,-11.653778,166.956654,TRUE,1155,31.1544,215,10338038378,"1"
"1083",0.8,96,8.854,0,161,-11.653778,166.956729,TRUE,1156,31.2912,217,10338038378,"1"
"1084",0.8,97,8.8629,0,161,-11.653778,166.956825,TRUE,1157,31.4856,216,10338038378,"1"
"1085",0.8,97,8.8719,0,162,-11.653778,166.9569,TRUE,1158,31.68,215,10338038378,"1"
"1086",0.8,97,8.8807,0,162,-11.653777,166.956975,TRUE,1159,31.7592,213,10338038378,"1"
"1087",0.8,97,8.8897,0,162,-11.653777,166.957061,TRUE,1160,31.9752,213,10338038378,"1"
"1088",0.8,98,8.8987,0,162,-11.653777,166.957147,TRUE,1161,32.148,216,10338038378,"1"
"1089",0.8,98,8.9078,0,162,-11.653777,166.957222,TRUE,1162,32.2848,218,10338038378,"1"
"1090",0.8,96,8.9168,0,161,-11.653777,166.957308,TRUE,1163,32.2992,216,10338038378,"1"
"1091",0.8,94,8.926,0,162,-11.653777,166.957383,TRUE,1164,32.5728,216,10338038378,"1"
"1092",0.8,94,8.935,0,162,-11.653777,166.95748,TRUE,1165,32.6304,217,10338038378,"1"
"1093",0.8,95,8.9442,0,163,-11.653777,166.957555,TRUE,1166,32.76,215,10338038378,"1"
"1094",0.8,97,8.9533,0,163,-11.653777,166.957641,TRUE,1167,32.8104,216,10338038378,"1"
"1095",0.8,97,8.9624,0,163,-11.653777,166.957726,TRUE,1168,32.832,222,10338038378,"1"
"1096",0.8,98,8.9713,0,163,-11.653789,166.957812,TRUE,1169,32.6376,217,10338038378,"1"
"1097",0.8,97,8.9803,0,164,-11.653812,166.957887,TRUE,1170,32.6016,214,10338038378,"1"
"1098",0.8,97,8.9892,0,163,-11.653841,166.957963,TRUE,1171,32.4216,211,10338038378,"1"
"1099",0.8,96,8.9981,0,164,-11.653879,166.958027,TRUE,1172,32.2272,215,10338038378,"1"
"1100",0.8,96,9.0068,0,164,-11.653922,166.958102,TRUE,1173,31.9824,207,10338038378,"1"
"1101",0.8,96,9.0155,0,164,-11.653966,166.958166,TRUE,1174,31.8528,218,10338038378,"1"
"1102",0.8,94,9.0243,0,165,-11.65401,166.958231,TRUE,1175,31.6656,215,10338038378,"1"
"1103",0.8,95,9.0329,0,164,-11.654051,166.958306,TRUE,1176,31.4208,203,10338038378,"1"
"1104",0.8,95,9.0415,0,164,-11.654087,166.958359,TRUE,1177,31.2912,212,10338038378,"1"
"1105",0.8,94,9.0501,0,164,-11.654116,166.958435,TRUE,1178,31.1544,191,10338038378,"1"
"1106",0.8,91,9.0587,0,164,-11.654143,166.95852,TRUE,1179,31.0536,214,10338038378,"1"
"1107",0.8,91,9.0672,0,165,-11.65417,166.958596,TRUE,1180,30.8592,218,10338038378,"1"
"1108",0.8,90,9.0756,0,166,-11.654195,166.958671,TRUE,1181,30.7944,215,10338038378,"1"
"1109",0.8,90,9.0842,0,166,-11.65422,166.958724,TRUE,1182,30.6936,216,10338038378,"1"
"1110",0.8,91,9.0927,0,166,-11.654245,166.95881,TRUE,1183,30.7008,215,10338038378,"1"
"1111",0.8,93,9.1012,-0.6,166,-11.654272,166.958885,TRUE,1184,30.6288,215,10338038378,"1"
"1112",0.8,93,9.1096,-0.6,167,-11.654296,166.95896,TRUE,1185,30.5424,214,10338038378,"1"
"1113",0.6,94,9.1181,-0.6,166,-11.654322,166.959035,TRUE,1186,30.5496,214,10338038378,"1"
"1114",0.6,94,9.1266,-0.6,166,-11.654347,166.9591,TRUE,1187,30.5424,215,10338038378,"1"
"1115",0.6,94,9.135,0,167,-11.654373,166.959175,TRUE,1188,30.4272,219,10338038378,"1"
"1116",0.6,94,9.1436,0,166,-11.654398,166.95925,TRUE,1189,30.5352,222,10338038378,"1"
"1117",0.6,94,9.1522,0,166,-11.654423,166.959325,TRUE,1190,30.6648,78,10338038378,"1"
"1118",0.6,94,9.1607,0,166,-11.65445,166.9594,TRUE,1191,30.6864,39,10338038378,"1"
"1119",0.6,94,9.1691,0,165,-11.654474,166.959465,TRUE,1192,30.5928,30,10338038378,"1"
"1120",0.6,94,9.1773,0,165,-11.6545,166.95954,TRUE,1193,30.4704,42,10338038378,"1"
"1121",0.6,0,9.1854,0,165,-11.654524,166.959615,TRUE,1194,30.0816,0,10338038378,"1"
"1122",0.6,0,9.1933,0,163,-11.654548,166.959679,TRUE,1195,29.6496,0,10338038378,"1"
"1123",0.6,0,9.201,0,163,-11.654568,166.959754,TRUE,1196,29.0592,0,10338038378,"1"
"1124",0.6,0,9.2086,0,163,-11.654588,166.959808,TRUE,1197,28.4832,0,10338038378,"1"
"1125",0.6,0,9.216,0,161,-11.654606,166.959872,TRUE,1198,27.8712,0,10338038378,"1"
"1126",0.6,0,9.2232,0,161,-11.654622,166.959937,TRUE,1199,27.2376,0,10338038378,"1"
"1127",0.6,0,9.2304,0,161,-11.654638,166.960012,TRUE,1200,26.7048,0,10338038378,"0"
"1128",0.6,0,9.2374,0,161,-11.654651,166.960076,TRUE,1201,26.1576,0,10338038378,"0"
"1129",0.6,0,9.2443,0,161,-11.654662,166.96013,TRUE,1202,25.6392,0,10338038378,"0"
"1130",0.6,0,9.251,0,161,-11.654673,166.960194,TRUE,1203,25.1712,0,10338038378,"0"
"1131",0.6,0,9.2575,0,162,-11.654682,166.960258,TRUE,1204,24.6384,0,10338038378,"0"
"1132",0.6,0,9.264,0,163,-11.65469,166.960301,TRUE,1205,24.1632,0,10338038378,"0"
"1133",0.6,0,9.2703,0,164,-11.654698,166.960366,TRUE,1206,23.724,0,10338038378,"0"
"1134",0.6,0,9.2765,0,163,-11.654706,166.960419,TRUE,1207,23.1984,0,10338038378,"0"
"1135",0.6,0,9.2826,0.8,163,-11.654713,166.960473,TRUE,1208,22.7592,0,10338038378,"0"
"1136",0.6,0,9.2884,0.9,162,-11.654719,166.960527,TRUE,1209,22.248,0,10338038378,"0"
"1137",0.8,0,9.2939,1.8,161,-11.654724,166.96058,TRUE,1210,21.5064,0,10338038378,"0"
"1138",0.8,0,9.2991,1.9,161,-11.654728,166.960623,TRUE,1211,20.7432,0,10338038378,"0"
"1139",1,0,9.3042,1,159,-11.654729,166.960666,TRUE,1212,19.9728,0,10338038378,"0"
"1140",1,0,9.309,1,159,-11.654731,166.960709,TRUE,1213,19.0512,0,10338038378,"0"
"1141",1,0,9.3138,-1.1,158,-11.654733,166.960763,TRUE,1214,18.2808,0,10338038378,"0"
"1142",1,0,9.3184,-1.1,158,-11.654735,166.960806,TRUE,1215,17.6616,0,10338038378,"0"
"1143",0.8,0,9.323,-1.1,157,-11.654736,166.960849,TRUE,1216,17.208,0,10338038378,"0"
"1144",0.8,0,9.3277,-2.1,157,-11.654737,166.960881,TRUE,1217,16.9056,0,10338038378,"0"
"1145",0.8,0,9.3324,-1,156,-11.654737,166.960924,TRUE,1218,16.8192,0,10338038378,"0"
"1146",0.6,0,9.3372,-2.1,155,-11.654739,166.960977,TRUE,1219,16.8624,0,10338038378,"0"
"1147",0.6,0,9.3421,-3,154,-11.65474,166.96102,TRUE,1220,17.0928,0,10338038378,"0"
"1148",0.4,0,9.3472,-2.9,154,-11.65474,166.961063,TRUE,1221,17.3736,0,10338038378,"0"
"1149",0.2,0,9.3525,-3.7,154,-11.654741,166.961106,TRUE,1222,17.8344,0,10338038378,"0"
"1150",0,0,9.3579,-3.6,154,-11.654741,166.96117,TRUE,1223,18.396,0,10338038378,"0"
"1151",-0.2,0,9.3636,-3.4,154,-11.654743,166.961213,TRUE,1224,19.0512,0,10338038378,"0"
"1152",-0.4,0,9.3696,-3.3,153,-11.654743,166.961278,TRUE,1225,19.7496,0,10338038378,"0"
"1153",-0.6,0,9.3757,-3.2,153,-11.654744,166.961321,TRUE,1226,20.5272,0,10338038378,"0"
"1154",-0.8,0,9.382,-3.1,151,-11.654744,166.961385,TRUE,1227,21.2616,0,10338038378,"0"
"1155",-1,0,9.3885,-3,147,-11.654744,166.961449,TRUE,1228,22.0392,0,10338038378,"0"
"1156",-1.2,0,9.3952,-2.9,146,-11.654744,166.961503,TRUE,1229,22.7376,0,10338038378,"0"
"1157",-1.4,0,9.4022,-2.9,144,-11.654744,166.961567,TRUE,1230,23.4792,0,10338038378,"0"
"1158",-1.6,0,9.4092,-3.5,144,-11.654745,166.961632,TRUE,1231,24.1056,0,10338038378,"0"
"1159",-1.8,0,9.4164,-3.4,144,-11.654745,166.961707,TRUE,1232,24.7824,0,10338038378,"0"
"1160",-2.2,12,9.4238,-3.3,145,-11.654747,166.961761,TRUE,1233,25.4088,23,10338038378,"0"
"1161",-2.4,35,9.4316,-3.8,146,-11.654747,166.961846,TRUE,1234,26.1936,174,10338038378,"0"
"1162",-2.6,48,9.4396,-3.1,146,-11.654747,166.9619,TRUE,1235,26.9136,130,10338038378,"0"
"1163",-3,56,9.4478,-3,147,-11.654748,166.961975,TRUE,1236,27.8424,113,10338038378,"0"
"1164",-3.2,50,9.4565,-3.4,148,-11.654748,166.962072,TRUE,1237,28.8288,121,10338038378,"0"
"1165",-3.4,50,9.4652,-3.3,149,-11.654749,166.962147,TRUE,1238,29.8152,115,10338038378,"0"
"1166",-3.8,55,9.4745,-3.2,149,-11.654751,166.962222,TRUE,1239,30.8664,126,10338038378,"0"
"1167",-4.2,55,9.4838,-3.7,149,-11.654751,166.962318,TRUE,1240,31.86,126,10338038378,"0"
"1168",-4.4,61,9.4935,-3.1,148,-11.654751,166.962404,TRUE,1241,32.8608,126,10338038378,"0"
"1169",-4.8,61,9.5032,-3,148,-11.654752,166.962501,TRUE,1242,33.6888,125,10338038378,"0"
"1170",-5,61,9.5133,-3,147,-11.654753,166.962587,TRUE,1243,34.596,125,10338038378,"0"
"1171",-5.4,65,9.5235,-2.4,146,-11.654753,166.962683,TRUE,1244,35.316,125,10338038378,"0"
"1172",-5.6,65,9.534,-2.4,146,-11.654753,166.962769,TRUE,1245,36.1728,129,10338038378,"0"
"1173",-5.8,68,9.5445,-1.9,146,-11.654752,166.962866,TRUE,1246,36.7128,130,10338038378,"0"
